Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,344.024994,345.100006,344.024994,344.950012,344.950012,12
2022-08-17,344.200012,344.200012,344.200012,342.375000,342.375000,9
2022-08-18,342.125000,342.125000,342.125000,342.125000,342.125000,0
2022-08-19,337.625000,337.649994,337.524994,337.600006,337.600006,36
2022-08-22,332.500000,332.500000,332.250000,331.125000,331.125000,26
2022-08-23,331.725006,331.725006,331.250000,331.200012,331.200012,151
2022-08-24,332.625000,332.625000,332.299988,331.875000,331.875000,29
2022-08-25,336.575012,336.575012,336.575012,336.575012,336.575012,0
2022-08-26,330.500000,330.500000,329.674988,326.725006,326.725006,50
2022-08-29,324.700012,324.700012,324.700012,324.875000,324.875000,1
2022-08-30,321.475006,321.475006,321.475006,321.475006,321.475006,0
2022-08-31,321.950012,321.950012,321.924988,319.399994,319.399994,22
2022-09-01,316.000000,316.000000,314.899994,318.274994,318.274994,61
2022-09-02,315.225006,315.225006,315.225006,315.225006,315.225006,0
2022-09-05,315.225006,315.225006,315.225006,315.225006,315.225006,0
2022-09-06,313.950012,313.950012,313.950012,313.950012,313.950012,0
2022-09-07,312.774994,312.774994,312.774994,318.524994,318.524994,1
2022-09-08,319.750000,319.750000,319.750000,319.875000,319.875000,25
2022-09-09,324.774994,324.774994,324.774994,325.950012,325.950012,25
2022-09-12,329.024994,329.500000,329.024994,329.725006,329.725006,5924
2022-09-13,322.875000,322.924988,316.500000,316.750000,316.750000,1860
2022-09-14,318.825012,318.825012,318.674988,318.075012,318.075012,23
2022-09-15,314.774994,314.774994,314.774994,314.774994,314.774994,2
2022-09-16,312.179993,312.179993,312.179993,312.179993,312.179993,92
2022-09-19,311.575012,313.075012,311.575012,316.149994,316.149994,35
2022-09-20,312.799988,312.950012,312.725006,312.200012,312.200012,9
2022-09-21,312.950012,313.225006,310.149994,307.325012,307.325012,78
2022-09-22,308.950012,308.950012,305.549988,304.975006,304.975006,22
2022-09-23,298.000000,298.000000,298.000000,298.000000,298.000000,0
2022-09-26,294.600006,294.600006,294.600006,294.600006,294.600006,14
2022-09-27,292.375000,293.575012,292.375000,293.575012,293.575012,42
2022-09-28,291.524994,296.149994,291.524994,299.600006,299.600006,6
2022-09-29,296.250000,296.250000,291.549988,293.924988,293.924988,85
2022-09-30,295.524994,295.524994,294.774994,290.549988,290.549988,78
2022-10-03,290.450012,297.575012,290.450012,297.549988,297.549988,174
2022-10-04,306.975006,307.475006,306.975006,307.450012,307.450012,57
2022-10-05,302.250000,306.225006,302.250000,306.024994,306.024994,397
2022-10-06,305.924988,305.924988,303.174988,302.600006,302.600006,64
2022-10-07,301.850006,303.024994,295.375000,295.475006,295.475006,386
2022-10-10,293.000000,293.000000,293.000000,293.000000,293.000000,0
2022-10-11,290.000000,291.149994,290.000000,290.149994,290.149994,56
2022-10-12,290.299988,290.299988,289.450012,289.450012,289.450012,76
2022-10-13,291.774994,295.875000,291.774994,295.649994,295.649994,210
2022-10-14,289.325012,289.325012,289.325012,289.325012,289.325012,0
2022-10-17,296.924988,296.924988,296.924988,296.924988,296.924988,0
2022-10-18,302.625000,302.625000,299.274994,299.299988,299.299988,70
2022-10-19,296.424988,296.424988,296.424988,296.799988,296.799988,2
2022-10-20,296.799988,300.200012,295.100006,295.325012,295.325012,193
2022-10-21,292.600006,301.825012,292.600006,301.700012,301.700012,6
2022-10-24,298.450012,302.700012,298.450012,302.399994,302.399994,13
2022-10-25,307.799988,307.799988,307.575012,307.600006,307.600006,80
2022-10-26,307.500000,307.500000,307.500000,307.500000,307.500000,0
2022-10-27,306.549988,306.549988,306.375000,305.475006,305.475006,4
2022-10-28,302.774994,302.774994,302.774994,310.700012,310.700012,15
2022-10-31,308.450012,308.450012,308.450012,308.450012,308.450012,50
2022-11-01,308.950012,308.950012,308.950012,308.950012,308.950012,0
2022-11-02,310.225006,311.625000,308.225006,302.625000,302.625000,52
2022-11-03,300.600006,300.600006,300.600006,299.899994,299.899994,28
2022-11-04,306.799988,307.174988,305.875000,306.549988,306.549988,25
2022-11-07,308.125000,309.125000,306.850006,308.700012,308.700012,81
2022-11-08,309.200012,311.575012,309.200012,310.774994,310.774994,33
2022-11-09,310.549988,310.549988,308.125000,304.950012,304.950012,184
2022-11-10,321.325012,321.325012,321.325012,321.325012,321.325012,0
2022-11-11,324.125000,324.125000,323.375000,325.799988,325.799988,50
2022-11-14,325.625000,325.625000,324.424988,323.149994,323.149994,2
2022-11-15,326.549988,329.625000,324.450012,326.174988,326.174988,197
2022-11-16,323.700012,323.700012,323.700012,323.700012,323.700012,0
2022-11-17,322.575012,322.575012,322.575012,322.575012,322.575012,0
2022-11-18,323.100006,323.100006,323.100006,323.500000,323.500000,20
2022-11-21,321.424988,321.424988,321.424988,321.649994,321.649994,129
2022-11-22,321.899994,325.475006,321.899994,325.575012,325.575012,8
2022-11-23,326.399994,326.399994,326.399994,327.750000,327.750000,47
2022-11-25,329.350006,329.500000,328.174988,328.200012,328.200012,76
2022-11-28,326.600006,326.600006,323.674988,323.674988,323.674988,110
2022-11-29,323.450012,323.450012,323.450012,324.200012,324.200012,11
2022-11-30,325.649994,332.649994,324.399994,332.649994,332.649994,339
2022-12-01,333.649994,333.649994,333.649994,333.649994,333.649994,0
2022-12-02,329.100006,329.100006,329.100006,333.380005,333.380005,3
2022-12-05,327.850006,327.850006,327.850006,327.850006,327.850006,0
2022-12-06,323.075012,323.475006,323.075012,324.200012,324.200012,17
2022-12-07,323.625000,323.625000,323.625000,323.625000,323.625000,0
2022-12-08,325.549988,325.549988,325.549988,326.049988,326.049988,2
2022-12-09,324.299988,324.299988,324.299988,324.299988,324.299988,0
2022-12-12,327.174988,327.174988,327.174988,327.174988,327.174988,9022
2022-12-13,330.250000,330.250000,330.250000,330.250000,330.250000,2128
2022-12-14,330.825012,331.225006,330.825012,329.049988,329.049988,11
2022-12-15,321.200012,321.200012,321.200012,320.649994,320.649994,14
2022-12-16,317.820007,317.820007,317.820007,317.820007,317.820007,95
2022-12-19,321.875000,321.875000,321.875000,319.149994,319.149994,10
2022-12-20,319.575012,319.575012,319.575012,319.575012,319.575012,0
2022-12-21,321.149994,324.200012,321.149994,323.625000,323.625000,31
2022-12-22,319.674988,319.674988,319.674988,319.674988,319.674988,0
2022-12-23,320.950012,320.950012,320.950012,320.950012,320.950012,0
2022-12-26,null,null,null,null,null,null
2022-12-27,323.424988,323.424988,321.274994,320.899994,320.899994,60
2022-12-28,321.799988,321.799988,316.825012,317.000000,317.000000,2
2022-12-29,322.024994,322.024994,322.024994,322.149994,322.149994,12
2022-12-30,320.174988,320.174988,320.174988,320.174988,320.174988,0
2023-01-02,null,null,null,null,null,null
2023-01-03,322.975006,323.250000,320.250000,320.424988,320.424988,51
2023-01-04,324.850006,325.375000,322.725006,324.174988,324.174988,33
2023-01-05,321.975006,321.975006,321.975006,320.850006,320.850006,25
2023-01-06,328.100006,328.100006,328.100006,328.100006,328.100006,0
2023-01-09,331.725006,331.725006,329.424988,328.875000,328.875000,3
2023-01-10,330.000000,330.000000,330.000000,330.649994,330.649994,3
2023-01-11,332.125000,332.125000,332.125000,334.075012,334.075012,8
2023-01-12,334.000000,336.149994,333.950012,336.350006,336.350006,27
2023-01-13,335.000000,337.549988,335.000000,337.899994,337.899994,37
2023-01-16,337.174988,337.174988,337.174988,337.899994,337.899994,11
2023-01-17,337.200012,337.950012,337.200012,337.649994,337.649994,180
2023-01-18,334.000000,334.000000,334.000000,333.750000,333.750000,1
2023-01-19,331.625000,331.625000,331.625000,332.375000,332.375000,1
2023-01-20,334.850006,336.924988,334.825012,337.500000,337.500000,110
2023-01-23,340.924988,341.049988,340.325012,340.750000,340.750000,47
2023-01-24,340.500000,340.500000,340.500000,340.500000,340.500000,0
2023-01-25,336.825012,338.049988,336.825012,340.924988,340.924988,59
2023-01-26,342.350006,342.350006,342.350006,343.674988,343.674988,8
2023-01-27,343.924988,343.924988,343.924988,343.924988,343.924988,0
2023-01-30,339.750000,339.750000,339.750000,339.750000,339.750000,0
2023-01-31,336.750000,339.049988,336.750000,343.225006,343.225006,2
2023-02-01,342.375000,342.375000,342.375000,346.524994,346.524994,24
2023-02-02,349.299988,349.299988,349.299988,349.299988,349.299988,0
2023-02-03,345.475006,345.475006,345.475006,345.475006,345.475006,0
